SHAP_Feature_Index,UniProt_ID,Gene_Name,Original_CSV_Column_Index
2422,O60313,OPA1,2426
2423,P15907,ST6GAL1,2427
2424,P16422,EPCAM,2428
2425,Q969S9,GFM2,2429
2426,Q86SF2,GALNT7,2430
2427,Q9GZT9,EGLN1,2431
2428,P78324,SIRPA,2432
2429,O60240,PLIN1,2433
2430,P40855,PEX19,2434
2431,Q6P9B6,MEAK7,2435
2432,P00367,GLUD1,2436
2433,P49448,GLUD2,2437
2434,P27635,RPL10,2438
2435,P07108,DBI,2439
2436,Q9NRX4,PHPT1,2440
2437,Q8N3C0,ASCC3,2441
2438,P39019,RPS19,2442
2439,O15511,ARPC5,2443
2440,P16401,H1-5,2444
2441,Q01650,SLC7A5,2445
2442,P10746,UROS,2446
2443,Q96GK7,FAHD2A,2447
2444,Q6P2I3,FAHD2B,2448
2445,Q16222,UAP1,2449
2446,Q96IV0,NGLY1,2450
2447,Q8N0W3,FCSK,2451
2448,O43156,TTI1,2452
2449,O43314,PPIP5K2,2453
2450,Q9HAV7,GRPEL1,2454
2451,P52888,THOP1,2455
2452,Q9BS26,ERP44,2456
2453,Q9BQE5,APOL2,2457
2454,P61225,RAP2B,2458
2455,P55160,NCKAP1L,2459
2456,Q15382,RHEB,2460
2457,Q8WVX9,FAR1,2461
2458,Q15643,TRIP11,2462
2459,O43815,STRN,2463
2460,Q13033,STRN3,2464
2461,Q8WXA9,SREK1,2465
2462,Q96LD4,TRIM47,2466
2463,Q86YB7,ECHDC2,2467
2464,Q9UBU3,GHRL,2468
2465,Q6PL18,ATAD2,2469
2466,P10745,RBP3,2470
2467,Q9NSK0,KLC4,2471
2468,Q8WUT4,LRRN4,2472
2469,Q8TCG1,CIP2A,2473
2470,Q9GZR2,REXO4,2474
2471,Q9BPX1,Unknown,2475
2472,Q8TER5,ARHGEF40,2476
2473,Q9BZF9,UACA,2477
2474,Q96T88,UHRF1,2478
2475,Q9P0U3,SENP1,2479
2476,Q9H497,TOR3A,2480
2477,Q8NB90,SPATA5,2481
2478,Q9H313,TTYH1,2482
2479,Q96A65,EXOC4,2483
2480,Q9NZ43,USE1,2484
2481,Q9UL26,RAB22A,2485
2482,Q8NBS9,TXNDC5,2486
2483,Q587J8,KHDC3L,2487
2484,Q9Y3L5,RAP2C,2488
2485,P51178,PLCD1,2489
2486,Q68BL7,Unknown,2490
2487,Q9HD20,ATP13A1,2491
2488,P20933,AGA,2492
2489,Q16763,UBE2S,2493
2490,Q6DD88,ATL3,2494
2491,Q9BUI4,POLR3C,2495
2492,Q9BZQ8,NIBAN1,2496
2493,Q8WXI4,ACOT11,2497
2494,Q9BPX5,ARPC5L,2498
2495,Q9NPD3,EXOSC4,2499
2496,O43592,XPOT,2500
2497,Q9NR50,EIF2B3,2501
2498,Q8N0U8,VKORC1L1,2502
2499,P49589,CARS1,2503
2500,Q9BQB6,VKORC1,2504
2501,Q5TDH0,DDI2,2505
2502,P42357,HAL,2506
2503,Q9BUA3,SPINDOC,2507
2504,Q9UKU0,ACSL6,2508
2505,P24298,GPT,2509
2506,P19474,TRIM21,2510
2507,Q66K74,MAP1S,2511
2508,Q96HR9,REEP6,2512
2509,P06401,PGR,2513
2510,O94776,MTA2,2514
2511,O60831,PRAF2,2515
2512,Q9Y3B8,REXO2,2516
2513,Q06210,GFPT1,2517
2514,Q5T6V5,C9orf64,2518
2515,P01034,CST3,2519
2516,Q9P2X3,IMPACT,2520
2517,Q6UWP8,SBSN,2521
2518,O95479,H6PD,2522
2519,P11086,PNMT,2523
2520,P50120,RBP2,2524
2521,O14617,AP3D1,2525
2522,Q2Q1W2,TRIM71,2526
2523,Q13247,SRSF6,2527
2524,Q96EQ0,SGTB,2528
2525,Q8WVD3,RNF138,2529
2526,P09914,IFIT1,2530
2527,P27361,MAPK3,2531
2528,Q9NZ08,ERAP1,2532
2529,O14983,ATP2A1,2533
2530,Q9H8M7,MINDY3,2534
2531,O15355,PPM1G,2535
2532,Q5TEJ8,THEMIS2,2536
2533,Q96JQ0,DCHS1,2537
2534,Q08554,DSC1,2538
2535,Q7Z478,DHX29,2539
2536,P50579,METAP2,2540
2537,Q49A26,GLYR1,2541
2538,Q6IA17,SIGIRR,2542
2539,P50461,CSRP3,2543
2540,Q8NCG7,DAGLB,2544
2541,Q6NUQ4,TMEM214,2545
2542,P22061,PCMT1,2546
2543,O75937,DNAJC8,2547
2544,P26447,S100A4,2548
2545,P09455,RBP1,2549
2546,Q14449,GRB14,2550
2547,Q8NHU6,TDRD7,2551
2548,P32926,DSG3,2552
2549,Q8NDT2,RBM15B,2553
2550,P49137,MAPKAPK2,2554
2551,Q08623,PUDP,2555
2552,Q16352,INA,2556
2553,Q15058,Unknown,2557
2554,P14550,AKR1A1,2558
2555,Q04828,AKR1C1,2559
2556,P38159,RBMX,2560
2557,Q5QJ38,Unknown,2561
2558,Q96GA7,SDSL,2562
2559,Q9UPT5,EXOC7,2563
2560,P57678,GEMIN4,2564
2561,Q5TAQ9,DCAF8,2565
2562,Q96II8,LRCH3,2566
2563,Q9H8Y5,ANKZF1,2567
2564,Q7Z3Y8,KRT27,2568
2565,Q2M2I5,KRT24,2569
2566,Q99456,KRT12,2570
2567,O95347,SMC2,2571
2568,Q8TE67,EPS8L3,2572
2569,P42331,ARHGAP25,2573
2570,Q9BW30,TPPP3,2574
2571,Q93045,STMN2,2575
2572,Q969F0,FATE1,2576
2573,P42166,TMPO,2577
2574,Q9P2A4,ABI3,2578
2575,Q5VZK9,CARMIL1,2579
2576,O43301,HSPA12A,2580
2577,Q99832,CCT7,2581
2578,P11532,DMD,2582
2579,Q9H0B6,KLC2,2583
2580,Q07866,KLC1,2584
2581,P09681,GIP,2585
2582,P49354,FNTA,2586
2583,Q14919,DRAP1,2587
2584,P02144,MB,2588
2585,P16885,PLCG2,2589
2586,Q9Y617,PSAT1,2590
2587,A6NLP5,TTC36,2591
2588,P50542,PEX5,2592
2589,P19338,NCL,2593
2590,O43678,NDUFA2,2594
2591,Q96G42,KLHDC7B,2595
2592,Q08397,LOXL1,2596
2593,Q8WX92,NELFB,2597
2594,Q01955,COL4A3,2598
2595,Q96KN2,CNDP1,2599
2596,Q9BXY0,MAK16,2600
2597,Q9Y2Z0,SUGT1,2601
2598,Q9NR45,NANS,2602
2599,Q96AQ6,PBXIP1,2603
2600,P46940,IQGAP1,2604
2601,Q9Y265,RUVBL1,2605
2602,Q9BVI4,NOC4L,2606
2603,P43897,TSFM,2607
2604,Q15022,SUZ12,2608
2605,Q8N122,RPTOR,2609
2606,Q96E39,RBMXL1,2610
2607,Q9NT62,ATG3,2611
2608,Q14152,EIF3A,2612
2609,Q9H5X1,CIAO2A,2613
2610,A0A0B4J1V2,IGHV2-26,2614
2611,A0A0C4DH43,IGHV2-70D,2615
2612,Q9NQT4,EXOSC5,2616
2613,P46108,CRK,2617
2614,Q9NYB9,ABI2,2618
2615,Q92796,DLG3,2619
2616,Q5T2T1,MPP7,2620
2617,P47989,XDH,2621
2618,P05111,INHA,2622
2619,Q9H857,NT5DC2,2623
2620,Q9H9K5,ERVMER34-1,2624
2621,P17342,NPR3,2625
2622,Q9NUT2,ABCB8,2626
2623,Q8WXI7,MUC16,2627
2624,Q5T5P2,KIAA1217,2628
2625,P00751,CFB,2629
2626,Q8WTS1,ABHD5,2630
2627,O00459,PIK3R2,2631
2628,P35813,PPM1A,2632
2629,Q8N398,VWA5B2,2633
2630,Q14135,VGLL4,2634
2631,O75688,PPM1B,2635
2632,O43172,PRPF4,2636
2633,P54727,RAD23B,2637
2634,O75390,CS,2638
2635,O75600,GCAT,2639
2636,P22897,MRC1,2640
2637,Q5XKE5,KRT79,2641
2638,P02750,LRG1,2642
2639,O00562,PITPNM1,2643
2640,P49675,STAR,2644
2641,Q99574,SERPINI1,2645
2642,Q8N335,GPD1L,2646
2643,Q13451,FKBP5,2647
2644,Q86UV5,USP48,2648
2645,Q8NI36,WDR36,2649
2646,O75064,DENND4B,2650
2647,O43615,TIMM44,2651
2648,Q9UK61,TASOR,2652
2649,O15381,NVL,2653
2650,Q05469,LIPE,2654
2651,P52306,RAP1GDS1,2655
2652,P30047,GCHFR,2656
2653,P07492,GRP,2657
2654,Q8N511,TMEM199,2658
2655,Q15646,OASL,2659
2656,Q8WUP2,FBLIM1,2660
2657,P12829,MYL4,2661
2658,P27695,APEX1,2662
2659,O60641,SNAP91,2663
2660,P23771,GATA3,2664
2661,Q7Z4W1,DCXR,2665
2662,Q96B70,LENG9,2666
2663,Q14766,LTBP1,2667
2664,P05976,MYL1,2668
2665,P06493,CDK1,2669
2666,Q9P2W9,STX18,2670
2667,O15540,FABP7,2671
2668,P02689,PMP2,2672
2669,P29762,CRABP1,2673
2670,C9JRZ8,AKR1B15,2674
2671,O15533,TAPBP,2675
2672,Q13336,SLC14A1,2676
2673,O96009,NAPSA,2677
2674,A8K8P3,SFI1,2678
2675,Q9HC38,GLOD4,2679
2676,P09228,Unknown,2680
2677,Q8IWT6,LRRC8A,2681
2678,Q12959,DLG1,2682
2679,Q15345,LRRC41,2683
2680,Q86W92,PPFIBP1,2684
2681,Q96GW7,BCAN,2685
2682,Q9Y2D0,CA5B,2686
2683,O14579,COPE,2687
2684,Q16401,PSMD5,2688
2685,P08833,IGFBP1,2689
2686,Q9P2R7,SUCLA2,2690
2687,O95759,Unknown,2691
2688,Q9NRL3,STRN4,2692
2689,P08263,GSTA1,2693
2690,Q92530,PSMF1,2694
2691,O75608,LYPLA1,2695
2692,Q9Y5X3,SNX5,2696
2693,Q9UPR0,Unknown,2697
2694,Q8IZP0,ABI1,2698
2695,Q99685,MGLL,2699
2696,Q86UD1,OAF,2700
2697,Q9ULK4,MED23,2701
2698,Q9Y5P6,GMPPB,2702
2699,Q9HC21,SLC25A19,2703
2700,Q8N2F6,ARMC10,2704
2701,Q6NYC8,PPP1R18,2705
2702,Q6P1L8,MRPL14,2706
2703,P15559,NQO1,2707
2704,Q9UH62,ARMCX3,2708
2705,Q05519,SRSF11,2709
2706,P19388,POLR2E,2710
2707,P27105,STOM,2711
2708,P30050,RPL12,2712
2709,E9PAV3,NACA,2713
2710,Q5C9Z4,NOM1,2714
2711,P20851,C4BPB,2715
2712,Q9H3U5,MFSD1,2716
2713,Q9UJ72,ANXA10,2717
2714,P57088,TMEM33,2718
2715,Q9NP81,SARS2,2719
2716,Q9NYH9,UTP6,2720
2717,P20742,PZP,2721
2718,Q14258,TRIM25,2722
2719,Q96CB8,INTS12,2723
2720,Q9BXF6,RAB11FIP5,2724
2721,P20749,Unknown,2725
2722,Q5VT52,RPRD2,2726
2723,P49366,DHPS,2727
2724,P42771,CDKN2A,2728
2725,O75935,DCTN3,2729
2726,Q96L46,CAPNS2,2730
2727,P14902,IDO1,2731
2728,Q9BY32,ITPA,2732
2729,P13639,EEF2,2733
2730,Q7Z589,Unknown,2734
2731,P40222,TXLNA,2735
2732,Q9H254,Unknown,2736
2733,O15327,INPP4B,2737
2734,Q16775,HAGH,2738
2735,O75356,ENTPD5,2739
2736,Q9ULW8,PADI3,2740
2737,P07900,HSP90AA1,2741
2738,Q495W5,Unknown,2742
2739,P25391,LAMA1,2743
2740,Q9NPQ8,RIC8A,2744
2741,P42224,STAT1,2745
2742,Q8N2G8,GHDC,2746
2743,Q5SY16,NOL9,2747
2744,P49795,RGS19,2748
2745,Q01101,INSM1,2749
2746,Q9H2W6,MRPL46,2750
2747,Q9H269,VPS16,2751
2748,Q969I3,GLYATL1,2752
2749,P40938,RFC3,2753
2750,Q9NVH0,EXD2,2754
2751,Q15043,SLC39A14,2755
2752,Q7Z7M9,GALNT5,2756
2753,Q99956,DUSP9,2757
2754,Q9P0J1,PDP1,2758
2755,Q6IAN0,DHRS7B,2759
2756,Q7Z5P4,HSD17B13,2760
2757,P06280,GLA,2761
2758,Q96C74,ROPN1L,2762
2759,Q9NUQ3,TXLNG,2763
2760,P04920,SLC4A2,2764
2761,P43155,CRAT,2765
2762,P06865,HEXA,2766
2763,Q9NRG1,PRTFDC1,2767
2764,Q10588,BST1,2768
2765,Q13322,GRB10,2769
2766,Q9UM22,EPDR1,2770
2767,P12429,ANXA3,2771
2768,Q9NY61,AATF,2772
2769,P01031,C5,2773
2770,Q70J99,UNC13D,2774
2771,Q9Y5B6,PAXBP1,2775
2772,Q14807,KIF22,2776
2773,P11678,EPX,2777
2774,Q9Y5A7,NUB1,2778
2775,Q712K3,UBE2R2,2779
2776,Q6ZMU5,TRIM72,2780
2777,O95870,ABHD16A,2781
2778,O75144,Unknown,2782
2779,O43776,NARS1,2783
2780,Q8TD55,PLEKHO2,2784
2781,P05107,ITGB2,2785
2782,Q4G0N4,NADK2,2786
2783,P14635,CCNB1,2787
2784,Q6IAA8,LAMTOR1,2788
2785,P13671,C6,2789
2786,Q8IYK4,COLGALT2,2790
2787,P40937,RFC5,2791
2788,Q7L576,CYFIP1,2792
2789,P43246,MSH2,2793
2790,Q96JC1,VPS39,2794
2791,P49915,GMPS,2795
2792,Q14746,COG2,2796
2793,P55010,EIF5,2797
2794,Q9H330,TMEM245,2798
2795,P05109,S100A8,2799
2796,P30044,PRDX5,2800
2797,Q0VDG4,SCRN3,2801
2798,P03070,Unknown,2802
2799,Q9H6W3,RIOX1,2803
2800,O95428,PAPLN,2804
2801,Q9UBY9,HSPB7,2805
2802,O43516,WIPF1,2806
2803,P23743,DGKA,2807
2804,Q9UG01,IFT172,2808
2805,Q14005,IL16,2809
2806,O94760,DDAH1,2810
2807,P07902,GALT,2811
2808,O75112,LDB3,2812
2809,O14498,ISLR,2813
2810,Q6ZXV5,TMTC3,2814
2811,Q5W0Z9,ZDHHC20,2815
2812,P27816,MAP4,2816
2813,Q5SSJ5,HP1BP3,2817
2814,Q9ULW0,TPX2,2818
2815,Q6UWW8,CES3,2819
2816,Q96DZ1,ERLEC1,2820
2817,P48546,Unknown,2821
2818,Q96JJ3,ELMO2,2822
2819,Q7Z5J4,RAI1,2823
2820,Q2TBA0,KLHL40,2824
2821,O43488,AKR7A2,2825
2822,Q8IWL3,HSCB,2826
2823,Q8NBJ5,COLGALT1,2827
2824,Q8TEB9,RHBDD1,2828
2825,Q9NT22,EMILIN3,2829
2826,Q9UMS4,PRPF19,2830
2827,Q96P16,RPRD1A,2831
2828,Q9NQG5,RPRD1B,2832
2829,Q9NQ48,LZTFL1,2833
2830,Q9NV70,EXOC1,2834
2831,Q9NQS1,AVEN,2835
2832,Q7L590,MCM10,2836
2833,Q96M96,FGD4,2837
2834,P10909,CLU,2838
2835,P40227,CCT6A,2839
2836,Q7L5Y1,ENOSF1,2840
2837,Q13976,PRKG1,2841
2838,O75150,RNF40,2842
2839,Q7Z5K2,WAPL,2843
2840,P63010,AP2B1,2844
2841,Q14C86,GAPVD1,2845
2842,Q6DKK2,TTC19,2846
2843,A6NC98,CCDC88B,2847
2844,Q13485,SMAD4,2848
2845,Q8WTW3,COG1,2849
2846,O43240,KLK10,2850
2847,P83110,HTRA3,2851
2848,Q12802,AKAP13,2852
2849,Q96GS4,BORCS6,2853
2850,Q15020,SART3,2854
2851,Q9BW60,ELOVL1,2855
2852,O00425,IGF2BP3,2856
2853,Q13618,CUL3,2857
2854,Q9Y5X1,SNX9,2858
2855,Q8NI60,COQ8A,2859
2856,P11226,MBL2,2860
2857,Q9BTT6,LRRC1,2861
2858,Q92552,MRPS27,2862
2859,Q8N5Z0,AADAT,2863
2860,Q6NUI6,Unknown,2864
2861,Q15628,TRADD,2865
2862,Q96ST2,IWS1,2866
2863,P61978,HNRNPK,2867
2864,Q8IY67,RAVER1,2868
2865,Q15797,SMAD1,2869
2866,O60443,GSDME,2870
2867,Q9UPV7,PHF24,2871
2868,O43822,CFAP410,2872
2869,P28331,NDUFS1,2873
2870,A1A5D9,BICDL2,2874
2871,Q9P246,Unknown,2875
2872,Q8WUD6,CHPT1,2876
2873,Q92791,P3H4,2877
2874,Q9Y250,LZTS1,2878
2875,Q9Y314,NOSIP,2879
2876,Q9Y450,HBS1L,2880
2877,P16070,CD44,2881
2878,Q13237,PRKG2,2882
2879,Q8IZP9,ADGRG2,2883
2880,Q9BRZ2,TRIM56,2884
2881,P45379,TNNT2,2885
2882,Q5JTH9,RRP12,2886
2883,O75900,MMP23B,2887
2884,Q9UBE0,SAE1,2888
2885,P14222,Unknown,2889
2886,P22626,HNRNPA2B1,2890
2887,Q9BPX3,NCAPG,2891
2888,P45378,TNNT3,2892
2889,Q9Y2V7,COG6,2893
2890,P62937,PPIA,2894
2891,Q9HD42,CHMP1A,2895
2892,P57772,EEFSEC,2896
2893,Q9H4B7,TUBB1,2897
2894,O75592,MYCBP2,2898
2895,Q9BVQ7,SPATA5L1,2899
2896,Q9UII4,HERC5,2900
2897,Q86W50,METTL16,2901
2898,Q8WVM8,SCFD1,2902
2899,P28676,GCA,2903
2900,Q9Y4H2,IRS2,2904
2901,P02671,FGA,2905
2902,P30626,SRI,2906
2903,O43824,GTPBP6,2907
2904,Q9HBL8,NMRAL1,2908
2905,O95208,EPN2,2909
2906,Q9H201,EPN3,2910
2907,P25963,NFKBIA,2911
2908,Q9UHP6,Unknown,2912
2909,Q9UBQ5,EIF3K,2913
2910,Q96FJ0,Unknown,2914
2911,O94919,ENDOD1,2915
2912,Q53HC9,EIPR1,2916
2913,Q12889,OVGP1,2917
2914,Q96S97,MYADM,2918
2915,Q969P6,Unknown,2919
2916,P04843,RPN1,2920
2917,P23368,ME2,2921
2918,Q13617,CUL2,2922
2919,Q92556,ELMO1,2923
2920,P17405,SMPD1,2924
2921,A8MVW0,FAM171A2,2925
2922,P07437,TUBB,2926
2923,Q14669,TRIP12,2927
2924,Q92843,BCL2L2,2928
2925,P62249,RPS16,2929
2926,Q9Y2B0,CNPY2,2930
2927,P50914,RPL14,2931
2928,P29120,PCSK1,2932
2929,Q6P4Q7,CNNM4,2933
2930,Q9HB07,MYG1,2934
2931,Q9C0H2,TTYH3,2935
2932,Q86VR2,RETREG3,2936
2933,Q16653,MOG,2937
2934,Q14699,RFTN1,2938
2935,P22681,CBL,2939
2936,Q99497,PARK7,2940
2937,Q96KQ7,EHMT2,2941
2938,Q9NYQ3,HAO2,2942
2939,P58166,INHBE,2943
2940,Q9C0E2,XPO4,2944
2941,Q16773,KYAT1,2945
2942,Q86TG7,PEG10,2946
2943,O14732,IMPA2,2947
2944,Q9NPA8,ENY2,2948
2945,Q9UGK3,STAP2,2949
2946,P16435,POR,2950
2947,P06727,APOA4,2951
2948,Q9NX46,ADPRS,2952
2949,Q16531,DDB1,2953
2950,O95182,NDUFA7,2954
2951,Q16762,TST,2955
2952,O43143,DHX15,2956
2953,Q14574,DSC3,2957
2954,Q9BT88,SYT11,2958
2955,Q9BV79,MECR,2959
2956,Q14344,GNA13,2960
2957,Q8WU76,SCFD2,2961
2958,Q14643,ITPR1,2962
2959,P43243,MATR3,2963
2960,Q15154,PCM1,2964
2961,Q99962,SH3GL2,2965
2962,P56945,BCAR1,2966
2963,Q9Y4C1,KDM3A,2967
2964,Q9BY11,PACSIN1,2968
2965,Q8N4Y2,CRACR2B,2969
2966,Q9NY33,DPP3,2970
2967,P07196,NEFL,2971
2968,Q14691,GINS1,2972
2969,O00186,STXBP3,2973
2970,P08473,MME,2974
2971,O95248,SBF1,2975
2972,Q8TCS8,PNPT1,2976
2973,P36955,SERPINF1,2977
2974,O14641,DVL2,2978
2975,Q03135,CAV1,2979
2976,Q92541,RTF1,2980
2977,Q9NPF4,OSGEP,2981
2978,Q5VZL5,ZMYM4,2982
2979,Q5JX71,Unknown,2983
2980,P07357,C8A,2984
2981,Q07617,SPAG1,2985
2982,P49221,TGM4,2986
2983,Q9UK41,VPS28,2987
2984,Q5SW79,CEP170,2988
2985,P51687,SUOX,2989
2986,Q9UNS2,COPS3,2990
2987,P09471,GNAO1,2991
2988,Q9Y4R8,TELO2,2992
2989,Q8NB37,GATD1,2993
2990,Q9HCN8,SDF2L1,2994
2991,Q99470,SDF2,2995
2992,Q9Y3C4,TPRKB,2996
2993,O60551,NMT2,2997
2994,P17480,UBTF,2998
2995,Q7L014,DDX46,2999
2996,P09917,ALOX5,3000
2997,Q9NPY3,CD93,3001
2998,Q9H0L4,CSTF2T,3002
2999,P17980,PSMC3,3003
3000,Q9UIC8,LCMT1,3004
3001,P78330,PSPH,3005
3002,P49441,INPP1,3006
3003,P48382,RFX5,3007
3004,P04899,GNAI2,3008
3005,Q9Y4W2,LAS1L,3009
3006,O43264,ZW10,3010
3007,Q9NP98,MYOZ1,3011
3008,O00746,NME4,3012
3009,P82930,MRPS34,3013
3010,Q9NZ45,CISD1,3014
3011,Q9BXR6,CFHR5,3015
3012,Q16543,CDC37,3016
3013,Q13438,OS9,3017
3014,Q9HAU0,PLEKHA5,3018
3015,Q9Y383,LUC7L2,3019
3016,P40967,PMEL,3020
3017,Q9UEU0,VTI1B,3021
3018,Q16698,DECR1,3022
3019,Q15369,ELOC,3023
3020,P42785,PRCP,3024
3021,P12268,IMPDH2,3025
3022,P98179,RBM3,3026
3023,P48059,LIMS1,3027
3024,Q6IQ23,PLEKHA7,3028
3025,O60704,TPST2,3029
3026,Q7Z2Z2,EFL1,3030
3027,P49005,POLD2,3031
3028,O15335,CHAD,3032
3029,P38646,HSPA9,3033
3030,Q7Z4S6,KIF21A,3034
3031,P20073,ANXA7,3035
3032,Q9BVG4,PBDC1,3036
3033,P82932,MRPS6,3037
3034,Q96A08,H2BC1,3038
3035,Q86VB7,CD163,3039
3036,Q96BW5,PTER,3040
3037,Q96RQ3,MCCC1,3041
3038,Q9Y6I3,EPN1,3042
3039,P19087,GNAT2,3043
3040,A8MTJ3,Unknown,3044
3041,P04271,S100B,3045
3042,P54819,AK2,3046
3043,P47712,PLA2G4A,3047
3044,Q6JBY9,RCSD1,3048
3045,Q9Y6M9,NDUFB9,3049
3046,O60504,SORBS3,3050
3047,P54317,PNLIPRP2,3051
3048,O95359,TACC2,3052
3049,O75431,MTX2,3053
3050,Q96TA2,YME1L1,3054
3051,P40121,CAPG,3055
3052,Q9UJ71,CD207,3056
3053,P21695,GPD1,3057
3054,P22087,FBL,3058
3055,Q7LBC6,KDM3B,3059
3056,O75884,RBBP9,3060
3057,Q8NBL1,POGLUT1,3061
3058,Q92786,PROX1,3062
3059,Q6V0I7,FAT4,3063
3060,Q15276,RABEP1,3064
3061,Q9C0B1,FTO,3065
3062,O75410,TACC1,3066
3063,P05186,ALPL,3067
3064,P30622,CLIP1,3068
3065,O60282,KIF5C,3069
3066,Q9BQI0,AIF1L,3070
3067,O95486,SEC24A,3071
3068,P09923,ALPI,3072
3069,P05120,SERPINB2,3073
3070,O75363,BCAS1,3074
3071,Q9BZP6,Unknown,3075
3072,Q9H9B4,SFXN1,3076
3073,Q9BYF1,ACE2,3077
3074,Q8NAT1,Unknown,3078
3075,P61006,RAB8A,3079
3076,O15372,EIF3H,3080
3077,Q68D91,MBLAC2,3081
3078,Q99873,PRMT1,3082
3079,Q02548,PAX5,3083
3080,O00330,PDHX,3084
3081,Q9UIQ6,LNPEP,3085
3082,Q8IUR7,ARMC8,3086
3083,Q9NZB8,MOCS1,3087
3084,O14791,APOL1,3088
3085,Q8WVV4,POF1B,3089
3086,Q9BZF1,OSBPL8,3090
3087,O75396,SEC22B,3091
3088,Q9H078,CLPB,3092
3089,P00352,ALDH1A1,3093
3090,Q09161,NCBP1,3094
3091,Q07075,ENPEP,3095
3092,Q9H270,VPS11,3096
3093,O60502,OGA,3097
3094,P47895,ALDH1A3,3098
3095,O75787,ATP6AP2,3099
3096,Q9Y2H0,DLGAP4,3100
3097,A0A0B4J1V6,IGHV3-73,3101
3098,O95171,SCEL,3102
3099,Q9Y5K6,CD2AP,3103
3100,Q53HL2,CDCA8,3104
3101,Q86YM7,HOMER1,3105
3102,O00560,SDCBP,3106
3103,P05093,CYP17A1,3107
3104,P06133,UGT2B4,3108
3105,P16662,UGT2B7,3109
3106,P16050,ALOX15,3110
3107,Q7Z3F1,Unknown,3111
3108,Q9UQC9,CLCA2,3112
3109,Q13724,MOGS,3113
3110,O00233,PSMD9,3114
3111,P21399,ACO1,3115
3112,Q9UNE2,RPH3AL,3116
3113,Q02818,NUCB1,3117
3114,Q12796,PNRC1,3118
3115,Q9NP85,NPHS2,3119
3116,Q9P1Y5,CAMSAP3,3120
3117,Q9H6S3,EPS8L2,3121
3118,A8MYP8,ODF3B,3122
3119,Q96K12,FAR2,3123
3120,Q9Y6C2,EMILIN1,3124
3121,Q8NBN7,RDH13,3125
3122,Q9P291,ARMCX1,3126
3123,Q9GZN0,GPR88,3127
3124,P24592,IGFBP6,3128
3125,P48431,SOX2,3129
3126,Q9Y3E5,PTRH2,3130
3127,O75695,RP2,3131
3128,P43235,CTSK,3132
3129,P39880,CUX1,3133
3130,P01880,IGHD,3134
3131,P00387,CYB5R3,3135
3132,Q9NVH6,TMLHE,3136
3133,P43121,MCAM,3137
3134,Q9H3Z4,DNAJC5,3138
3135,Q96B97,SH3KBP1,3139
3136,Q8N3E9,PLCD3,3140
3137,Q8IZH2,XRN1,3141
3138,P50613,CDK7,3142
3139,P42025,ACTR1B,3143
3140,A0A087WSZ0,Unknown,3144
3141,Q96RF0,SNX18,3145
3142,P52566,ARHGDIB,3146
3143,Q9H4G0,EPB41L1,3147
3144,Q12965,MYO1E,3148
3145,O95436,SLC34A2,3149
3146,Q9HCU9,BRMS1,3150
3147,P49721,PSMB2,3151
3148,O14530,TXNDC9,3152
3149,Q8TCU6,PREX1,3153
3150,Q9BVM4,GGACT,3154
3151,P50402,EMD,3155
3152,O75306,NDUFS2,3156
3153,Q96KG9,SCYL1,3157
3154,P50225,SULT1A1,3158
3155,Q86UL8,MAGI2,3159
3156,Q9Y606,PUS1,3160
3157,O75190,DNAJB6,3161
3158,P35250,RFC2,3162
3159,O95363,FARS2,3163
3160,P49792,RANBP2,3164
3161,O43491,EPB41L2,3165
3162,O94875,SORBS2,3166
3163,P11171,EPB41,3167
3164,P16333,NCK1,3168
3165,P50213,IDH3A,3169
3166,Q96K17,BTF3L4,3170
3167,P27338,MAOB,3171
3168,P20290,BTF3,3172
3169,P42695,NCAPD3,3173
3170,O95833,CLIC3,3174
3171,O94903,PLPBP,3175
3172,P09486,SPARC,3176
3173,P41252,IARS1,3177
3174,Q9NPI6,DCP1A,3178
3175,Q92841,DDX17,3179
3176,Q86XE5,HOGA1,3180
3177,P30530,AXL,3181
3178,Q96JP2,MYO15B,3182
3179,Q15003,NCAPH,3183
3180,Q8WU39,MZB1,3184
3181,P02741,CRP,3185
3182,Q9H0W9,C11orf54,3186
3183,Q9GZL7,WDR12,3187
3184,P11216,PYGB,3188
3185,P06737,PYGL,3189
3186,Q6ZUJ8,PIK3AP1,3190
3187,Q04206,RELA,3191
3188,Q9NUS5,Unknown,3192
3189,P00966,ASS1,3193
3190,P78406,RAE1,3194
3191,Q9Y2U8,LEMD3,3195
3192,Q07666,KHDRBS1,3196
3193,P41223,BUD31,3197
3194,Q01974,ROR2,3198
3195,Q9Y478,PRKAB1,3199
3196,Q03112,Unknown,3200
3197,Q96G23,CERS2,3201
3198,P11802,CDK4,3202
3199,Q14738,PPP2R5D,3203
3200,C9JI98,TMEM238,3204
3201,Q9NZZ3,CHMP5,3205
3202,Q9UMS6,SYNPO2,3206
3203,P08684,CYP3A4,3207
3204,O15296,ALOX15B,3208
3205,Q6P1N0,CC2D1A,3209
3206,O94923,GLCE,3210
3207,Q9Y6A5,TACC3,3211
3208,Q16799,RTN1,3212
3209,O15460,P4HA2,3213
3210,Q53EL6,PDCD4,3214
3211,Q9BYD1,MRPL13,3215
3212,O43602,DCX,3216
3213,Q8IYB3,SRRM1,3217
3214,Q8N3F8,MICALL1,3218
3215,P07384,CAPN1,3219
